,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
19,35,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000rKtwEnQAJ,Yes,email subscription,2023-11-02 06:11:00,,Sr. Data & Analytics Consultant,Advertisement
20,36,FY23-Q3-global-PROD461-spring_sales_bonanza,Spring Sales Bonanza,Responded,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000R9FJliQAD,Yes,referral program,2023-10-31 06:11:00,,GIS Data Analyst,Advertisement
21,37,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000m94A7tQAJ,Yes,social media campaign,2023-10-11 06:11:00,,Business Intelligence Analyst,Advertisement
22,38,FY23-Q3-global-PROD461-spring_sales_bonanza,Spring Sales Bonanza,Attended,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000VW3wprQAB,Yes,online purchase,2023-10-13 06:11:00,,"Vice President, Finance Financial Planning Analysis Credit Cards & Unsecured Lending (US)",Trade Show
23,39,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000tXibF5QAJ,Yes,email subscription,2023-06-27 06:11:00,,Analyst (SAP Applications Management),Advertisement
24,40,FY23-Q3-global-PROD461-end_of_summer_clearance,End of Summer Clearance,Attended,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000qgUTsPQAZ,Yes,referral program,2023-09-19 06:11:00,,Director of Operational Strategy & Analytics,Advertisement
25,41,FY23-Q3-global-PROD461-summer_spectacular,Summer Spectacular,Attended,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000XtQYdQQAV,Yes,online contest entry,2023-05-04 06:11:00,,Application System Analyst,Advertisement
26,42,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000p6t90CQAR,Yes,,2023-03-07 06:11:00,,Senior Business Analyst,Advertisement
27,43,FY23-Q3-global-PROD461-winter_savings_event,Winter Savings Event,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000nh1x5rQAI,Yes,,2023-10-13 06:11:00,,Business Analysis,Advertisement
28,44,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000p6t90CQAR,Yes,social media campaign,2023-07-19 06:11:00,,Management Analyst,Advertisement
29,45,FY23-Q3-global-PROD461-autumn_affair,Autumn Affair,Registered,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000p4wLj7QAJ,Yes,event registration,2023-05-10 06:11:00,,Director Enterprise Strategy and Data Analytics,Advertisement
30,46,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000oFdnkbQAJ,Yes,online contest entry,2023-07-23 06:11:00,,Business Analyst,Advertisement
31,47,FY23-Q3-global-PROD461-summer_spectacular,Summer Spectacular,Attended,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000eLklMDQAZ,Yes,social media campaign,2023-10-07 06:11:00,,IT Business Analyst III,Advertisement
32,48,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000qBdilYQAZ,Yes,,2023-04-20 06:11:00,,"Senior Director, Advanced Analytics & Data Science",Advertisement
33,49,FY23-Q3-global-PROD461-end_of_summer_blowout,End of Summer Blowout,Registered,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000aT0vsZQAR,Yes,online purchase,2023-03-07 06:11:00,,Lead Analyst | Lead Engineer,Advertisement
34,50,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000p9eNdmQAI,Yes,event registration,2023-10-09 06:11:00,,Sr. Data Analyst,Advertisement
35,51,FY23-Q3-global-PROD461-summer_spectacular,Summer Spectacular,Attended,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000hHblMPQAY,Yes,,2023-03-31 06:11:00,,Senior Data Analyst (III),Advertisement
36,52,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000o2haerQAI,Yes,event registration,2023-06-21 06:11:00,,Logistics Analyst,Advertisement
37,53,FY23-Q3-global-PROD461-autumn_bounty_sale,Autumn Bounty Sale,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000n5dNtMQAU,Yes,newsletter subscription,2023-02-13 06:11:00,,Head  Analytics,Advertisement
38,54,FY23-Q3-global-PROD461-end_of_summer_clearance,End of Summer Clearance,Attended,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000reZpA7QAI,Yes,online contest entry,2023-10-25 06:11:00,,Business Systems Analyst,Advertisement
39,55,FY23-Q3-global-PROD461-winter_savings_event,Winter Savings Event,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000ptHEf6QAH,Yes,newsletter subscription,2023-09-23 06:11:00,,Senior Business Analyst,Advertisement
40,56,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000qrW6F0QAI,Yes,newsletter subscription,2023-10-03 06:11:00,,System Analyst,Advertisement
41,57,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000qqT74XQAJ,Yes,social media campaign,2023-03-03 06:11:00,,Business Analyst II,Trade Show
42,58,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,No Show,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000psh0qhQAI,Yes,website form,2023-10-05 06:11:00,,Network Operations Analyst,Advertisement
43,59,FY23-Q3-global-PROD461-autumn_affair,Autumn Affair,Registered,0014M0000CrRQXWQAZ,Apollo Innovations,apolloinnovations.net,Argentina,0034M0000sPyHsxQAF,Yes,email subscription,2023-02-03 06:11:00,,Senior Privacy Analyst,Advertisement
44,60,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000reCSIdQAM,Yes,event registration,2023-10-29 06:11:00,,"Application Analyst, Senior",Advertisement
45,61,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000o1YmpDQAZ,Yes,social media campaign,2023-04-28 06:11:00,,Cybersecurity Analyst,Advertisement
46,62,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000rOfH1qQAJ,Yes,online contest entry,2023-09-03 06:11:00,,Analyst & Software Engineer,Advertisement
47,63,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000nZvzYIQAZ,Yes,referral program,2023-09-15 06:11:00,,Senior Analyst & Software Engineer,Social Media
48,64,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000qr5jp6QAJ,Yes,website form,2023-02-11 06:11:00,,Analyst,Advertisement
49,65,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,Responded,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000q4KjQuQAJ,Yes,online purchase,2023-10-05 06:11:00,,Analyst - Data,Advertisement
50,66,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Attended,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000s3NTHNQA1,Yes,social media campaign,2023-03-11 06:11:00,,Business System Analyst & Specialist,Advertisement
51,67,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000rVQsNtQAJ,Yes,website form,2023-10-15 06:11:00,,Senior Systems Analyst,Advertisement
52,68,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000rPcseFQAZ,Yes,referral program,2023-11-08 06:11:00,,"Senior Director of Development Data, Research, and Analysis",Advertisement
53,69,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000qVYm5QQAZ,Yes,email subscription,2023-09-03 06:11:00,,Quality Analyst,Trade Show
54,70,FY23-Q3-global-PROD461-halloween_special,Halloween Special,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000p6tkooQAJ,Yes,online purchase,2023-02-21 06:11:00,,"Procurement Market Analyst, GHSC-PSM",Trade Show
55,71,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000oqYZaUQAZ,Yes,online contest entry,2023-10-01 06:11:00,,"""Senior Director, Client Analytics""",Advertisement
56,72,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000qprNE7QAZ,Yes,online purchase,2023-11-22 06:11:00,,Manager at BearingPoint | Data & Analytics team,Advertisement
57,73,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000tXtQseQAJ,Yes,,2023-03-23 06:11:00,,"""Vice President, Financial Planning & Analysis""",Advertisement
58,74,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000rDbv8aQAJ,Yes,social media campaign,2023-06-29 06:11:00,,Data Engineer & Team Lead Consultant (Product Strategy & Analytics),Advertisement
59,75,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000raV4fUQAJ,Yes,,2023-06-01 06:11:00,,"Data Analytics Senior Director, Research",Advertisement
60,76,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000rFdkeDQAZ,Yes,,2023-06-13 06:11:00,,Senior System Analyst,Advertisement
61,77,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000mEzsuXQAZ,Yes,website form,2023-04-14 06:11:00,,System Administrator & Master Data Analyst,Advertisement
62,78,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000qXAJRhQAL,Yes,referral program,2023-05-28 06:11:00,,Information Management Analyst,Advertisement
63,79,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,Responded,0014M0000BhE6DqQAL,Aquarius Systems,aquariussystems.biz,Canada,0034M0000qMhXjTQAV,Yes,newsletter subscription,2023-10-09 06:11:00,,"Senior Director and Data & analytics Solutioning Head, Europe",Advertisement
64,80,FY23-Q3-global-PROD461-fall_fever_sale,Fall Fever Sale,Registered,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000rJ6pyTQAZ,Yes,,2023-02-01 06:11:00,,Information Security Analyst,Advertisement
65,81,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,Responded,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000s6BDBUQA2,Yes,online purchase,2023-05-02 06:11:00,,Security Analyst,Advertisement
66,82,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000rET1mNQAZ,Yes,event registration,2023-08-18 06:11:00,,Data & Analytics Senior Architect,Advertisement
67,83,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,Responded,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000rHwVqXQAV,No,newsletter subscription,,2023-11-30 06:11:00,Business Systems Analyst,Advertisement
68,88,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,Responded,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000qQQZt3QAJ,No,newsletter subscription,,2023-11-25 06:11:00,"""Project Manager, Healthcare Data Analytics""",Advertisement
69,89,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000r0pibCQAQ,No,social media campaign,,2025-08-18 06:11:00,IT Security Analyst,Trade Show
70,90,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000rGcGf6QAJ,No,online contest entry,,2025-08-19 06:11:00,Senior Security & Compliance Analyst,Advertisement
71,91,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,Attended,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000qM6ha6QAB,No,event registration,,2025-08-20 06:11:00,IT Security Analyst II,Advertisement
72,92,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000qgSrJwQAJ,No,online contest entry,,2025-08-21 06:11:00,Credit Analyst,Advertisement
73,93,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000qu5vmpQAI,No,referral program,,2025-08-22 06:11:00,Big Data and Analytics Cloud Consultant,Advertisement
74,97,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000nXHBvBQAX,Yes,email subscription,2023-05-18 06:11:00,,Analyst,Referral
75,98,FY23-Q3-global-PROD461-fall_into_savings,Fall Into Savings,No Show,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000rHHmrUQAX,Yes,newsletter subscription,2023-09-09 06:11:00,,"Senior Director, Business Process and Data Analytics, Rsc Operations",Trade Show
76,99,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000Kuiz6SQAR,Astra Dynamics,astradynamics.org,United Kingdom,0034M0000VFWiDdQAL,Yes,website form,2023-11-22 06:11:00,,Data Analyst - Consultant,Advertisement
77,100,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000o1YOk4QAJ,Yes,newsletter subscription,2023-08-16 06:11:00,,Risk Analyst I,Advertisement
78,101,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,Attended,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000jCwN9qQAJ,Yes,referral program,2023-08-04 06:11:00,,Supervisory Management & Program Analyst,Advertisement
79,102,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,Attended,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000p8bjbmQAI,Yes,online purchase,2023-10-21 06:11:00,,Worldwide Field Strategy & Operations Sales Analyst,Advertisement
80,103,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000XhJZwvQAH,Yes,online contest entry,2023-11-08 06:11:00,,Client Relationship Analyst,Advertisement
81,104,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,Attended,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000pS4S6CQAZ,Yes,email subscription,2023-08-04 06:11:00,,"""Compensation Benefits, Performance & Talent Management, Workforce Analytics, Hrbp Corporate Functions Head""",Advertisement
82,105,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,Attended,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000x6S9NlQAJ,Yes,online contest entry,2023-05-24 06:11:00,,Principal Programmer Analyst,Advertisement
83,106,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000q04XVmQAI,Yes,website form,2023-09-21 06:11:00,,Senior Analyst,Advertisement
84,107,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,Responded,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000sMiqz0QAB,Yes,event registration,2023-08-02 06:11:00,,Senior Information System Analyst,Advertisement
85,108,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,Responded,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000q24TyPQAZ,Yes,,2023-05-20 06:11:00,,Solution Delivery Analyst,Advertisement
86,109,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000jVNVjaQAH,Yes,online purchase,2023-02-01 06:11:00,,Security Analyst,Advertisement
87,110,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,Attended,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000qfP6L5QAI,Yes,website form,2023-02-07 06:11:00,,Risk Analyst,Advertisement
88,111,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Attended,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000piUaMEQA2,Yes,online contest entry,2023-05-06 06:11:00,,Performance Metrics Data Analyst,Trade Show
89,112,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,Attended,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000qcBeVZQAZ,Yes,social media campaign,2023-01-26 06:11:00,,Team Leader Provider Reimbursement Analytics,Social Media
90,113,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000kDeEiXQAV,Yes,event registration,2023-09-01 06:11:00,,Social Media,Advertisement
91,114,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,Responded,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000qyh9ZmQAI,Yes,online contest entry,2023-08-22 06:11:00,,Global Supply Chain Analyst,Advertisement
92,115,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000qh0guCQAQ,Yes,,2023-09-05 06:11:00,,Technology Analyst,Advertisement
93,116,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000q7ZfPOQA0,Yes,online contest entry,2023-04-30 06:11:00,,Manager / Programmer / Analyst,Advertisement
94,117,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000qqwv6XQAZ,Yes,online purchase,2023-08-28 06:11:00,,"Senior Manager, Risk Fraud Strategy & Analytics",Advertisement
95,118,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000r6sjvgQAJ,Yes,website form,2023-01-24 06:11:00,,Mobile & Supply Chain QA Analyst,Trade Show
96,119,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,Responded,0014M0000Wnj8WrQAJ,Astral Solutions,astralsolutions.net,India,0034M0000qIdr98QAB,Yes,online contest entry,2023-11-06 06:11:00,,Systems Analyst,Advertisement
97,120,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000pOZ9wCQAX,Yes,social media campaign,2023-08-20 06:11:00,,Operations Analyst II,Advertisement
98,121,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000pXAz6lQAJ,Yes,social media campaign,2023-07-11 06:11:00,,"Manager, Network Operations Support & Analytics",Referral
99,122,FY23-Q3-global-PROD461-annual_halloween_sale,Annual Halloween Sale,Attended,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000tlzBfNQAU,Yes,email subscription,2023-11-06 06:11:00,,"""Data Consultant, Data Analytics & Strategic Outcomes""",Advertisement
